Num,BEARID,Sex,Date,Time,Lat,Lon,r,dt
1,1008,F,20030601,15:00:00,69.1389,-134.1711,,
2,1008,F,20030602,0:00:37,69.1387,-134.1714,0.000360555,9
3,1008,F,20030602,4:00:38,69.1383,-134.1715,0.000412311,4
4,1008,F,20030602,8:00:38,69.1378,-134.1716,0.000509902,4
5,1008,F,20030602,12:00:37,69.1377,-134.1723,0.000707107,4
6,1008,F,20030602,16:00:38,69.1378,-134.172,0.000316228,4
7,1008,F,20030602,20:00:38,69.1384,-134.173,0.00116619,4
8,1008,F,20030603,0:00:38,69.1383,-134.1728,0.000223607,4
9,1008,F,20030603,4:00:54,69.1373,-134.1789,0.006181424,4
10,1008,F,20030603,8:00:38,69.1373,-134.1789,0,4
11,1008,F,20030603,12:00:38,69.1373,-134.1789,0,4
12,1008,F,20030603,16:00:38,69.1373,-134.1788,0.0001,4
13,1008,F,20030603,20:00:56,69.1371,-134.1787,0.000223607,4
14,1008,F,20030604,0:00:37,69.1373,-134.18,0.001315295,4
15,1008,F,20030604,4:00:38,69.1392,-134.208,0.02806439,4
16,1008,F,20030604,8:00:38,69.1381,-134.2046,0.003573514,4
17,1008,F,20030604,12:00:37,69.1367,-134.2036,0.001720465,4
18,1008,F,20030604,16:00:38,69.1363,-134.2018,0.001843909,4
19,1008,F,20030604,20:00:38,69.1463,-134.1936,0.012932131,4
20,1008,F,20030605,0:00:38,69.1524,-134.2041,0.012143311,4
21,1008,F,20030605,4:00:37,69.1606,-134.1909,0.015539627,4
22,1008,F,20030605,8:00:38,69.1612,-134.2028,0.011915116,4
23,1008,F,20030605,12:00:38,69.1608,-134.2027,0.000412311,4
24,1008,F,20030605,20:00:38,69.162,-134.2021,0.001341641,8
25,1008,F,20030606,0:00:38,69.1604,-134.1992,0.003312099,4
26,1008,F,20030606,4:00:38,69.1611,-134.196,0.003275668,4
27,1008,F,20030606,8:00:38,69.1611,-134.1887,0.0073,4
28,1008,F,20030606,12:01:07,69.1602,-134.1823,0.006462971,4
29,1008,F,20030606,16:01:06,69.1545,-134.1814,0.005770615,4
30,1008,F,20030606,20:00:38,69.1565,-134.1913,0.0101,4
31,1008,F,20030607,0:00:37,69.1606,-134.1912,0.004101219,4
32,1008,F,20030607,4:00:38,69.1636,-134.1831,0.008637708,4
33,1008,F,20030607,8:01:07,69.165,-134.1816,0.002051828,4
34,1008,F,20030607,12:01:07,69.165,-134.1815,0.0001,4
35,1008,F,20030607,16:01:09,69.1657,-134.1563,0.02520972,4
36,1008,F,20030607,20:00:38,69.1771,-134.1688,0.016917742,4
37,1008,F,20030608,0:00:56,69.1657,-134.1419,0.02921592,4
38,1008,F,20030608,4:00:38,69.1736,-134.1888,0.047560698,4
39,1008,F,20030608,8:00:38,69.1684,-134.2005,0.012803515,4
40,1008,F,20030608,16:01:06,69.1788,-134.2143,0.017280046,8
41,1008,F,20030608,20:00:37,69.1826,-134.2142,0.003801316,4
42,1008,F,20030609,0:02:38,69.1814,-134.217,0.003046309,4
43,1008,F,20030609,4:00:38,69.1807,-134.2181,0.00130384,4
44,1008,F,20030609,8:01:01,69.1817,-134.2176,0.001118034,4
45,1008,F,20030609,12:00:38,69.1816,-134.2175,0.000141421,4
46,1008,F,20030609,16:01:01,69.1792,-134.2192,0.002941088,4
47,1008,F,20030609,20:00:38,69.1829,-134.2116,0.00845281,4
48,1008,F,20030610,0:01:01,69.1822,-134.2101,0.001655295,4
49,1008,F,20030610,4:00:38,69.1749,-134.2109,0.007343705,4
50,1008,F,20030610,8:00:37,69.1754,-134.2311,0.020206187,4
51,1008,F,20030610,12:00:37,69.1757,-134.2313,0.000360555,4
52,1008,F,20030610,16:00:37,69.1773,-134.2242,0.007278049,4
53,1008,F,20030610,20:01:06,69.1709,-134.2414,0.018352112,4
54,1008,F,20030611,0:00:45,69.1823,-134.217,0.026931766,4
55,1008,F,20030611,4:01:06,69.1823,-134.2169,0.0001,4
56,1008,F,20030611,8:00:38,69.1817,-134.2174,0.000781025,4
57,1008,F,20030611,12:00:38,69.1817,-134.2175,0.0001,4
58,1008,F,20030611,16:01:06,69.1818,-134.2151,0.002402082,4
59,1008,F,20030611,20:00:38,69.1835,-134.2134,0.002404163,4
60,1008,F,20030612,0:00:38,69.1836,-134.2133,0.000141421,4
61,1008,F,20030612,4:01:07,69.1806,-134.2041,0.009676776,4
62,1008,F,20030612,8:00:38,69.1809,-134.2042,0.000316228,4
63,1008,F,20030612,12:00:38,69.1806,-134.2037,0.000583095,4
64,1008,F,20030612,16:01:19,69.1844,-134.2113,0.008497058,4
65,1008,F,20030612,20:00:38,69.1779,-134.1991,0.013823531,4
66,1008,F,20030613,0:00:55,69.1516,-134.1759,0.035070358,4
67,1008,F,20030613,4:00:38,69.1501,-134.1775,0.002193171,4
68,1008,F,20030613,8:00:38,69.1506,-134.1772,0.000583095,4
69,1008,F,20030613,12:00:37,69.1506,-134.1772,0,4
70,1008,F,20030613,16:01:07,69.1398,-134.205,0.029824151,4
71,1008,F,20030613,20:00:38,69.1406,-134.2049,0.000806226,4
72,1008,F,20030614,0:00:38,69.1403,-134.2042,0.000761577,4
73,1008,F,20030614,4:01:01,69.1344,-134.1728,0.031949491,4
74,1008,F,20030614,8:00:39,69.1361,-134.171,0.002475884,4
75,1008,F,20030614,12:01:36,69.1361,-134.1709,0.0001,4
76,1008,F,20030614,16:01:07,69.136,-134.1708,0.000141421,4
77,1008,F,20030614,20:00:37,69.1355,-134.1689,0.001964688,4
78,1008,F,20030615,0:01:07,69.1346,-134.1695,0.001081665,4
79,1008,F,20030615,4:00:38,69.1355,-134.1757,0.006264982,4
80,1008,F,20030615,8:00:38,69.1356,-134.1764,0.000707107,4
81,1008,F,20030615,12:00:38,69.1356,-134.1762,0.0002,4
82,1008,F,20030615,16:00:38,69.1286,-134.1577,0.01978004,4
83,1008,F,20030615,20:01:06,69.1327,-134.145,0.013345411,4
84,1008,F,20030616,0:01:01,69.1328,-134.1449,0.000141421,4
