NUM,BEARID,Sex,Date,Time,Lat,Lon,r
1,1004,F,20030531,19:38:00,68.9133,-134.4109,
2,1004,F,20030601,8:00:00,68.8906,-134.1604,0.25152642
3,1004,F,20030601,12:00:00,68.8866,-134.1688,0.009303763
4,1004,F,20030601,16:00:00,68.8866,-134.1686,0.0002
5,1004,F,20030601,20:00:00,68.9066,-134.2122,0.047968323
6,1004,F,20030602,0:00:00,68.9046,-134.2337,0.021592823
7,1004,F,20030602,8:00:00,68.8636,-134.2677,0.053263496
8,1004,F,20030602,12:00:00,68.8391,-134.2398,0.037130311
9,1004,F,20030602,16:00:00,68.8387,-134.2411,0.001360147
10,1004,F,20030602,20:00:00,68.8131,-134.2632,0.033819669
11,1004,F,20030603,0:01:00,68.8129,-134.2631,0.000223607
12,1004,F,20030603,8:00:00,68.7862,-134.308,0.052238874
13,1004,F,20030603,12:02:00,68.7633,-134.2902,0.02900431
14,1004,F,20030603,16:01:00,68.758,-134.2872,0.006090156
15,1004,F,20030603,20:01:00,68.7579,-134.2867,0.000509902
16,1004,F,20030604,0:00:00,68.7576,-134.2868,0.000316228
17,1004,F,20030604,8:01:00,68.7579,-134.3595,0.072700619
18,1004,F,20030604,12:01:00,68.7917,-134.4229,0.07184706
19,1004,F,20030604,16:00:00,68.784,-134.4002,0.023970398
20,1004,F,20030604,20:00:00,68.776,-134.3902,0.012806248
21,1004,F,20030605,4:00:00,68.7822,-134.3189,0.071569058
22,1004,F,20030605,8:00:00,68.8205,-134.1969,0.127870599
23,1004,F,20030605,12:01:00,68.879,-134.1742,0.062749821
24,1004,F,20030605,16:00:00,68.9471,-134.2517,0.103169085
25,1004,F,20030605,20:00:00,68.9669,-134.1742,0.079989312
26,1004,F,20030606,0:00:00,68.9946,-134.1475,0.038473107
27,1004,F,20030606,8:00:00,69.0079,-134.3261,0.179094528
28,1004,F,20030606,12:01:00,69.0244,-134.4475,0.122516162
29,1004,F,20030606,16:01:00,69.0243,-134.4477,0.000223607
30,1004,F,20030606,20:01:00,69.0243,-134.4478,0.0001
31,1004,F,20030607,0:00:00,69.0243,-134.4478,0
32,1004,F,20030607,4:01:00,69.0244,-134.448,0.000223607
33,1004,F,20030607,8:00:00,69.0243,-134.4482,0.000223607
34,1004,F,20030607,12:00:00,69.0244,-134.4481,0.000141421
35,1004,F,20030607,20:00:00,69.0244,-134.4479,0.0002
36,1004,F,20030608,0:00:00,69.0238,-134.4465,0.001523155
37,1004,F,20030609,4:00:00,68.9946,-134.2744,0.174559589
38,1004,F,20030609,8:00:00,68.9945,-134.2745,0.000141421
39,1004,F,20030609,12:00:00,68.994,-134.2738,0.000860233
40,1004,F,20030609,16:01:00,68.9919,-134.2999,0.026184346
41,1004,F,20030609,20:00:00,68.9919,-134.3,0.0001
42,1004,F,20030610,0:00:00,68.9931,-134.279,0.021034258
43,1004,F,20030610,4:00:00,68.9925,-134.2784,0.000848528
44,1004,F,20030610,8:00:00,68.9872,-134.2789,0.005323533
45,1004,F,20030610,12:00:00,68.9872,-134.2791,0.0002
46,1004,F,20030610,16:00:00,68.9872,-134.279,0.0001
47,1004,F,20030610,20:00:00,68.9894,-134.2732,0.006203225
48,1004,F,20030611,0:00:00,68.989,-134.2755,0.002334524
49,1004,F,20030611,4:00:00,68.9905,-134.2877,0.012291867
50,1004,F,20030611,8:00:00,68.979,-134.289,0.011573245
51,1004,F,20030611,12:00:00,68.9799,-134.2929,0.004002499
52,1004,F,20030611,16:01:00,68.9799,-134.2928,0.0001
53,1004,F,20030611,20:01:00,68.9799,-134.2929,0.0001
54,1004,F,20030612,0:00:00,68.9783,-134.2927,0.001612452
55,1004,F,20030612,8:00:00,69.013,-134.5222,0.232108466
56,1004,F,20030612,12:00:00,69.0202,-134.5504,0.029104639
57,1004,F,20030612,16:00:00,69.0202,-134.5505,0.0001
58,1004,F,20030612,20:00:00,69.0202,-134.5506,0.0001
59,1004,F,20030613,0:01:00,69.0186,-134.5487,0.002483948
60,1004,F,20030613,8:00:00,68.9923,-134.5499,0.026327362
61,1004,F,20030613,12:01:00,68.992,-134.5498,0.000316228
62,1004,F,20030613,16:00:00,68.9841,-134.5351,0.016688319
63,1004,F,20030613,20:00:00,68.9905,-134.5126,0.02339252
64,1004,F,20030614,0:02:00,69.0334,-134.4118,0.109549304
65,1004,F,20030614,8:00:00,69.046,-134.3231,0.089590457
66,1004,F,20030614,12:00:00,69.0698,-134.2342,0.092030701
67,1004,F,20030614,16:00:00,69.062,-134.1267,0.107782605
68,1004,F,20030614,20:00:00,69.0354,-134.0261,0.104057292
69,1004,F,20030615,0:01:00,69.0236,-134.0876,0.062621801
70,1004,F,20030615,12:00:00,68.9122,-134.1778,0.14333876
71,1004,F,20030615,16:00:00,68.912,-134.1783,0.000538516
72,1004,F,20030615,20:00:00,68.903,-134.2456,0.067899116
73,1004,F,20030616,0:00:00,68.9111,-134.4121,0.166696911
74,1004,F,20030616,8:00:00,68.9253,-134.4632,0.053036308
75,1004,F,20030616,12:00:00,68.9248,-134.46,0.003238827
76,1004,F,20030616,16:00:00,68.9247,-134.4603,0.000316228
77,1004,F,20030616,20:00:00,68.9379,-134.4591,0.013254433
78,1004,F,20030617,0:00:00,69.0166,-134.5341,0.108713799
79,1004,F,20030617,8:00:00,69.0202,-134.4466,0.087574026
80,1004,F,20030617,12:00:00,69.0201,-134.4465,0.000141421
81,1004,F,20030617,16:00:00,69.0215,-134.445,0.002051828
82,1004,F,20030617,20:00:00,69.0196,-134.4461,0.00219545
83,1004,F,20030618,0:00:00,69.0444,-134.3403,0.108667751
84,1004,F,20030618,8:01:00,69.0357,-134.031,0.309422333
85,1004,F,20030618,12:00:00,68.9871,-133.9117,0.128819447
86,1004,F,20030618,16:01:00,68.9871,-133.9117,0
87,1004,F,20030618,20:01:00,68.9695,-133.8791,0.037047537
88,1004,F,20030619,0:01:00,68.9231,-133.8338,0.064846357
89,1004,F,20030619,8:01:00,68.9971,-134.145,0.319877226
90,1004,F,20030619,12:00:00,69.0037,-134.208,0.063344771
91,1004,F,20030619,16:01:00,69.0037,-134.208,0
92,1004,F,20030619,20:01:00,69.003,-134.2127,0.004751842
93,1004,F,20030620,0:01:00,69.0016,-134.2999,0.087211238
94,1004,F,20030620,8:00:00,69.0445,-134.4496,0.15572572
95,1004,F,20030620,12:00:00,69.0344,-134.5825,0.133283232
96,1004,F,20030620,20:00:00,69.0376,-134.5775,0.005936329
97,1004,F,20030621,0:00:00,69.0436,-134.5472,0.030888347
98,1004,F,20030621,8:00:00,69.0528,-134.4222,0.125338103
99,1004,F,20030621,12:00:00,69.0446,-134.3402,0.08240898
100,1004,F,20030621,16:02:00,69.0182,-134.3628,0.034752266
101,1004,F,20030621,20:00:00,68.9906,-134.2681,0.098640002
102,1004,F,20030622,0:03:00,68.9771,-134.2385,0.032533214
103,1004,F,20030622,8:00:00,68.9623,-134.2587,0.025041565
104,1004,F,20030622,12:01:00,68.9582,-134.2491,0.01043887
105,1004,F,20030622,16:00:00,68.9461,-134.3101,0.062188504
106,1004,F,20030622,20:00:00,68.9425,-134.3116,0.0039
107,1004,F,20030623,0:01:00,68.9552,-134.3075,0.013345411
108,1004,F,20030623,8:01:00,68.9582,-134.2494,0.058177401
109,1004,F,20030623,12:01:00,68.9582,-134.2495,0.0001
110,1004,F,20030623,16:00:00,68.9629,-134.2572,0.009021086
111,1004,F,20030623,20:02:00,68.963,-134.2578,0.000608276
112,1004,F,20030624,0:01:00,68.963,-134.2576,0.0002
113,1004,F,20030624,12:01:00,69.0445,-134.1983,0.100790575
114,1004,F,20030624,16:00:00,69.0457,-134.3064,0.10810666
115,1004,F,20030624,20:00:00,69.0188,-134.449,0.145115023
116,1004,F,20030625,0:01:00,69.0056,-134.4564,0.015132746
117,1004,F,20030625,8:00:00,69.0131,-134.5211,0.065133248
118,1004,F,20030625,16:02:00,69.016,-134.5463,0.025366316
119,1004,F,20030625,20:01:00,68.98,-134.4761,0.078892585
120,1004,F,20030626,0:01:00,68.9254,-134.4622,0.056341548
121,1004,F,20030626,4:01:00,68.9558,-134.3055,0.159621584
122,1004,F,20030626,8:00:00,68.9623,-134.2596,0.046357955
